PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,ALL_STAR
920,A.C. Green,LAL,36.0,82,67,15,0.817,23.5,2.1,4.7,0.447,0.0,0.0,0.25,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.6,0.2,0.3,1.5,0.2,5.0,4.0,1999-00,0
1920,A.J. Bramlett,CLE,23.0,8,3,5,0.375,7.6,0.5,2.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,2.8,0.0,0.4,0.1,0.0,0.3,1.6,0.3,1.0,-5.3,1999-00,0
243,Aaron McKie,PHI,27.0,82,49,33,0.598,23.8,3.0,7.2,0.411,0.5,1.5,0.364,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.4,1.3,0.2,0.5,2.4,0.1,8.0,0.6,1999-00,0
1425,Aaron Williams,WAS,28.0,81,29,52,0.358,19.1,2.9,5.6,0.522,0.0,0.0,0.0,1.8,2.5,0.726,2.0,3.1,5.0,0.7,1.0,0.5,1.1,0.6,2.9,0.2,7.6,0.4,1999-00,0
228,Adam Keefe,UTA,30.0,62,41,21,0.661,9.8,0.9,2.1,0.408,0.0,0.0,0.0,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.7,0.3,0.2,0.3,1.5,0.1,2.2,-0.6,1999-00,0
1502,Adonal Foyle,GSW,25.0,76,16,60,0.211,21.7,2.5,5.0,0.508,0.0,0.0,0.0,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.9,0.3,1.8,0.4,2.9,0.2,5.5,-4.6,1999-00,0
1559,Adrian Griffin,BOS,25.0,72,29,43,0.403,26.8,2.4,5.7,0.424,0.2,0.8,0.281,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.3,1.6,0.2,0.5,3.1,0.2,6.7,-0.4,1999-00,0
1733,Al Harrington,IND,20.0,50,34,16,0.68,17.1,2.4,5.3,0.458,0.2,0.7,0.235,1.6,2.2,0.703,0.9,2.2,3.2,0.8,1.3,0.5,0.2,0.5,2.6,0.3,6.6,1.7,1999-00,0
673,Alan Henderson,ATL,27.0,82,28,54,0.341,33.9,5.2,11.3,0.461,0.0,0.1,0.1,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.7,1.0,0.7,1.1,2.8,0.2,13.2,-4.6,1999-00,0
1893,Aleksandar Radojevic,TOR,23.0,3,0,3,0.0,8.1,0.7,2.3,0.286,0.0,0.0,0.0,1.0,2.0,0.5,0.7,2.0,2.7,0.3,1.7,0.7,0.3,0.3,1.7,0.3,2.3,-2.7,1999-00,0
275,Allan Houston,NYK,29.0,82,50,32,0.61,38.6,7.5,15.5,0.483,1.3,3.0,0.436,3.4,4.1,0.838,0.5,2.8,3.3,2.7,2.3,0.8,0.2,0.5,2.7,0.4,19.7,1.9,1999-00,1
947,Allen Iverson,PHI,25.0,70,42,28,0.6,40.8,10.4,24.8,0.421,1.3,3.7,0.341,6.3,8.9,0.713,1.0,2.8,3.8,4.7,3.3,2.1,0.1,1.9,2.3,0.5,28.4,1.8,1999-00,1
297,Alonzo Mourning,MIA,30.0,79,50,29,0.633,34.7,8.3,15.0,0.551,0.0,0.1,0.0,5.2,7.4,0.711,2.7,6.8,9.5,1.6,2.7,0.5,3.7,0.9,3.9,0.4,21.7,3.4,1999-00,1
1541,Alvin Williams,TOR,25.0,55,29,26,0.527,14.1,2.1,5.2,0.397,0.3,1.0,0.291,0.9,1.2,0.738,0.5,1.1,1.5,2.3,0.9,0.6,0.2,0.2,1.4,0.1,5.3,-1.6,1999-00,0
1754,Andrae Patterson,MIN,24.0,5,4,1,0.8,3.8,0.6,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.2,0.0,0.0,0.8,0.2,1.2,-0.2,1999-00,0
1889,Andre Miller,CLE,24.0,82,32,50,0.39,25.6,4.1,9.2,0.449,0.1,0.6,0.204,2.8,3.6,0.774,1.0,2.4,3.4,5.8,2.0,1.0,0.2,1.1,2.4,0.4,11.1,-1.3,1999-00,0
692,Andrew DeClercq,CLE,27.0,82,32,50,0.39,22.2,2.7,5.4,0.508,0.0,0.0,0.0,1.1,2.0,0.588,1.9,3.5,5.4,0.7,1.3,0.8,0.8,0.7,3.4,0.5,6.6,-2.0,1999-00,0
457,Andrew Lang,NYK,34.0,19,8,11,0.421,12.8,1.5,3.4,0.438,0.0,0.0,0.0,0.2,0.4,0.429,0.8,2.3,3.2,0.2,0.3,0.4,0.3,0.3,1.6,0.0,3.1,0.2,1999-00,0
358,Anfernee Hardaway,PHX,28.0,60,42,18,0.7,37.5,6.3,13.3,0.474,0.6,1.7,0.324,3.8,4.8,0.79,1.5,4.3,5.8,5.3,2.6,1.6,0.6,0.8,2.7,0.3,16.9,6.1,1999-00,0
1712,Antawn Jamison,GSW,24.0,43,10,33,0.233,36.3,8.3,17.6,0.471,0.0,0.2,0.286,3.0,4.8,0.611,4.0,4.3,8.3,2.1,2.6,0.7,0.3,1.3,2.7,0.2,19.6,-5.8,1999-00,0
138,Anthony Avent,LAC,30.0,49,11,38,0.224,7.7,0.6,2.0,0.302,0.0,0.0,0.0,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.5,0.3,0.3,0.2,1.3,0.0,1.7,-1.4,1999-00,0
1853,Anthony Carter,MIA,25.0,79,50,29,0.633,23.6,2.5,6.4,0.395,0.0,0.3,0.13,1.2,1.6,0.75,0.6,1.9,2.5,4.8,2.2,1.2,0.1,0.4,2.1,0.2,6.3,0.3,1999-00,0
1533,Anthony Johnson,ORL,25.0,56,24,32,0.429,11.4,1.1,2.9,0.378,0.0,0.2,0.182,0.5,0.7,0.718,0.4,0.5,0.9,1.3,0.6,0.6,0.1,0.1,1.0,0.1,2.8,-0.3,1999-00,0
193,Anthony Mason,CHH,33.0,82,49,33,0.598,38.2,3.9,8.1,0.48,0.0,0.0,0.0,3.8,5.1,0.746,1.8,6.8,8.5,4.5,2.0,0.9,0.4,0.9,2.7,0.3,11.6,2.1,1999-00,0
292,Anthony Miller,HOU,28.0,35,19,16,0.543,13.6,1.5,2.8,0.536,0.0,0.0,0.0,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.5,0.3,0.3,0.3,1.9,0.1,3.7,2.0,1999-00,0
1515,Anthony Parker,ORL,25.0,16,6,10,0.375,11.6,1.5,3.6,0.421,0.1,0.9,0.071,0.5,0.7,0.727,0.3,1.4,1.7,0.6,0.7,0.5,0.3,0.1,0.8,0.3,3.6,-1.7,1999-00,0
324,Anthony Peeler,MIN,30.0,82,50,32,0.61,25.3,3.9,8.8,0.436,1.0,3.1,0.333,1.1,1.3,0.798,0.7,2.1,2.8,2.4,1.0,0.8,0.1,0.4,2.1,0.1,9.8,-0.9,1999-00,0
156,Antoine Carr,VAN,38.0,21,4,17,0.19,10.4,1.3,3.0,0.438,0.0,0.0,0.0,0.5,0.7,0.786,0.4,1.1,1.5,0.3,0.4,0.1,0.3,0.2,2.0,0.0,3.2,-4.1,1999-00,0
952,Antoine Walker,BOS,23.0,82,35,47,0.427,36.6,7.9,18.4,0.43,0.9,3.5,0.256,3.8,5.4,0.699,2.4,5.5,8.0,3.7,3.2,1.4,0.4,1.7,3.2,0.1,20.5,-0.1,1999-00,0
